symbol,date,open,high,low,close,volume,percent_change,traded_amount
UPPER,2021-12-14,577.0,610.0,567.0,609.0,57835,7.6,33937168.1
UPPER,2021-12-15,621.1,645.0,587.2,606.0,128496,-0.49,78505708.4
UPPER,2021-12-16,595.0,600.0,578.0,580.0,65758,-4.29,38675547.7
UPPER,2021-12-20,591.6,591.6,565.0,575.0,64214,-0.86,36824596.9
UPPER,2021-12-21,585.0,593.0,575.0,590.0,45200,2.61,26427078.4
UPPER,2021-12-22,600.0,649.0,596.0,649.0,251923,10.0,158254417.4
UPPER,2021-12-23,661.9,675.0,636.0,637.0,151904,-1.85,98281767.0
UPPER,2021-12-26,640.0,650.0,630.0,642.0,145788,0.78,93525227.6
UPPER,2021-12-27,643.0,650.0,616.1,617.0,125794,-3.89,79522847.0
UPPER,2021-12-28,617.0,625.0,606.0,624.0,64439,1.13,39617082.6
UPPER,2021-12-29,633.0,633.0,612.0,618.0,57495,-0.96,35461484.7
UPPER,2022-01-02,620.0,640.0,620.0,632.0,108017,2.27,68143849.6
UPPER,2022-01-03,635.0,642.0,628.0,630.0,119110,-0.32,75501569.2
UPPER,2022-01-04,631.1,662.0,626.4,655.0,160123,3.97,103853839.3
UPPER,2022-01-05,655.0,680.0,646.0,653.0,216456,-0.31,143517768.6
UPPER,2022-01-06,646.6,670.0,646.6,666.0,106841,1.99,70705067.3
UPPER,2022-01-09,674.0,700.0,670.0,693.9,292505,4.19,201577612.8
UPPER,2022-01-10,700.0,707.0,683.0,688.0,187670,-0.85,129727512.1
UPPER,2022-01-11,694.0,700.0,683.0,688.1,106463,0.01,73750825.7
UPPER,2022-01-12,690.0,726.0,686.1,700.0,320426,1.73,227206899.1
UPPER,2022-01-13,695.0,760.0,695.0,750.0,467073,7.14,343143245.7
UPPER,2022-01-16,764.0,780.1,741.0,750.0,390144,0.0,297406921.0
UPPER,2022-01-17,755.0,755.0,736.0,740.0,323041,-1.33,240979682.0
UPPER,2022-01-18,745.0,759.0,726.0,735.0,254354,-0.68,188076627.0
UPPER,2022-01-19,739.0,744.0,718.0,725.0,208919,-1.36,152110606.6
UPPER,2022-01-20,726.0,744.6,721.0,742.0,179294,2.34,131481652.5
UPPER,2022-01-23,745.0,753.5,732.0,734.0,179584,-1.08,132947651.6
UPPER,2022-01-24,730.0,730.0,698.0,704.0,285223,-4.09,202613565.8
UPPER,2022-01-25,704.0,720.0,692.0,707.0,174112,0.43,123326599.5
UPPER,2022-01-26,707.0,708.9,686.0,695.0,148123,-1.7,103168569.3
UPPER,2022-01-27,697.0,705.0,690.0,693.0,92441,-0.29,64459055.3
UPPER,2022-01-30,706.0,731.0,706.0,726.2,194945,4.79,141170341.7
UPPER,2022-01-31,740.0,758.0,721.3,740.0,429295,1.9,318278190.1
UPPER,2022-02-01,750.0,769.9,736.0,766.0,446461,3.51,340027219.9
UPPER,2022-02-03,781.3,781.3,747.0,750.9,311026,-1.97,238302173.2
UPPER,2022-02-06,740.0,768.0,738.1,744.0,300362,-0.92,223882896.8
UPPER,2022-02-07,746.0,758.0,737.0,747.0,179594,0.4,134586162.2
UPPER,2022-02-08,761.9,777.0,720.0,723.9,434928,-3.09,320800598.5
UPPER,2022-02-09,723.9,725.0,711.1,719.0,147342,-0.68,105557536.3
UPPER,2022-02-10,704.7,725.0,704.0,705.0,192947,-1.95,137013457.6
UPPER,2022-02-13,690.9,690.9,638.0,646.0,500474,-8.37,328408944.1
UPPER,2022-02-14,635.0,659.9,635.0,639.1,144770,-1.07,93371390.1
UPPER,2022-02-15,645.0,670.0,639.6,667.9,93445,4.51,60826616.8
UPPER,2022-02-16,664.0,677.0,648.0,651.3,110381,-2.49,72521738.7
UPPER,2022-02-17,651.0,662.5,645.0,652.0,71305,0.11,46616091.3
UPPER,2022-02-20,639.0,657.0,625.0,640.0,133964,-1.84,86429333.0
UPPER,2022-02-21,640.0,652.0,640.0,650.0,59236,1.56,38345090.4
UPPER,2022-02-22,659.0,660.0,646.0,649.0,93051,-0.15,60880264.5
UPPER,2022-02-23,650.0,660.0,645.0,651.0,73242,0.31,47813046.8
UPPER,2022-02-24,638.0,650.7,630.0,635.0,136037,-2.46,86912324.7
UPPER,2022-02-27,635.0,657.0,634.0,648.0,101292,2.05,65472844.8
UPPER,2022-02-28,660.9,670.0,630.0,635.0,203936,-2.01,131789000.4
UPPER,2022-03-02,647.7,647.7,610.0,612.0,146443,-3.62,89947582.8
UPPER,2022-03-06,615.0,620.0,601.0,608.0,78026,-0.65,47443114.8
UPPER,2022-03-07,608.9,615.0,600.4,601.0,69815,-1.15,42169524.0
UPPER,2022-03-09,600.0,608.0,585.1,587.1,74336,-2.31,43950750.4
UPPER,2022-03-10,595.0,614.9,580.0,611.9,99110,4.22,59237476.4
UPPER,2022-03-13,620.5,627.0,611.0,624.0,93478,1.98,58111682.8
UPPER,2022-03-14,626.0,630.0,613.0,617.0,37084,-1.12,22927869.3
UPPER,2022-03-15,617.0,624.0,600.8,604.0,102188,-2.11,62110835.2
UPPER,2022-03-16,616.0,616.0,597.2,597.3,68527,-1.11,41149761.2
UPPER,2022-03-20,608.0,615.0,600.0,601.5,44652,0.7,26940447.5
UPPER,2022-03-21,603.0,618.0,601.0,613.0,59206,1.91,35948073.9
UPPER,2022-03-22,613.0,624.9,613.0,618.0,62258,0.82,38634796.3
UPPER,2022-03-23,616.0,617.0,610.0,611.0,41292,-1.13,25267743.5
UPPER,2022-03-24,611.0,614.0,602.0,607.0,54307,-0.65,33048691.1
UPPER,2022-03-27,604.1,607.0,590.2,591.0,70884,-2.64,42434840.8
UPPER,2022-03-28,591.0,599.0,584.0,586.0,62385,-0.85,36697973.7
UPPER,2022-03-29,587.0,597.7,581.0,581.0,37124,-0.85,21814842.2
UPPER,2022-03-30,583.0,600.0,580.0,595.0,42500,2.41,25027474.3
UPPER,2022-03-31,603.0,603.0,584.0,585.0,34295,-1.68,20211316.7
UPPER,2022-04-03,589.0,590.0,575.1,581.0,27141,-0.68,15805039.3
UPPER,2022-04-04,581.0,585.0,575.0,578.0,29882,-0.52,17328445.8
UPPER,2022-04-05,573.0,575.0,560.0,567.0,69139,-1.9,39190284.1
UPPER,2022-04-06,560.1,569.0,555.0,559.0,51050,-1.41,28588881.9
UPPER,2022-04-07,556.0,573.0,556.0,564.5,55811,0.98,31612320.0
UPPER,2022-04-11,575.7,585.0,551.0,552.0,55234,-2.21,31292251.9
UPPER,2022-04-12,551.0,555.0,540.0,542.0,55281,-1.81,30050921.6
UPPER,2022-04-13,542.0,549.8,535.0,544.1,40604,0.39,22106808.7
UPPER,2022-04-17,540.2,562.0,535.5,537.0,43600,-1.3,23631329.9
UPPER,2022-04-18,537.0,537.2,519.0,519.0,68250,-3.35,35860947.4
UPPER,2022-04-19,520.0,526.0,507.0,520.0,46926,0.19,24312861.4
UPPER,2022-04-20,520.0,525.0,504.8,506.0,44722,-2.69,22905933.2
UPPER,2022-04-21,495.9,516.0,495.9,509.0,43494,0.59,21822755.6
UPPER,2022-04-24,518.0,555.0,508.0,550.0,63796,8.06,33770081.7
UPPER,2022-04-25,550.0,560.0,530.0,530.6,63638,-3.53,34493938.9
UPPER,2022-04-26,530.0,539.0,521.0,522.0,28507,-1.62,15107067.1
UPPER,2022-04-27,515.0,526.8,515.0,522.0,22682,0.0,11825844.0
UPPER,2022-04-28,525.0,532.4,517.5,521.0,35169,-0.19,18430968.3
UPPER,2022-05-02,525.0,525.0,501.0,508.0,52297,-2.5,26544912.8
UPPER,2022-05-04,508.1,515.0,500.0,501.0,39716,-1.38,19975585.5
UPPER,2022-05-05,498.0,501.0,490.0,492.0,55139,-1.8,27211590.9
UPPER,2022-05-08,484.0,510.0,484.0,499.0,36893,1.42,18186678.4
UPPER,2022-05-09,508.9,516.0,498.0,502.0,35162,0.6,17870772.6
UPPER,2022-05-10,495.0,522.2,495.0,518.0,33594,3.19,17283153.2
UPPER,2022-05-11,520.0,544.9,518.0,538.4,62583,3.94,33454202.3
UPPER,2022-05-12,544.0,544.9,525.0,531.0,46687,-1.37,25044885.4
UPPER,2022-05-17,521.0,521.0,495.0,497.0,103266,-6.4,51972061.9
UPPER,2022-05-18,495.0,509.5,488.2,503.0,51703,1.21,25782671.2
UPPER,2022-05-19,505.0,510.0,490.2,493.9,42783,-1.81,21348667.0
UPPER,2022-05-20,500.0,500.0,486.0,495.0,37034,0.22,18230657.5
UPPER,2022-05-23,491.0,495.0,481.0,482.0,49709,-2.63,24182891.7
UPPER,2022-05-24,490.0,510.0,483.0,508.9,92503,5.58,46314912.4
UPPER,2022-05-25,514.0,542.2,514.0,529.9,157167,4.13,83408747.9
UPPER,2022-05-26,540.4,540.4,524.0,532.0,53342,0.4,28323517.9
UPPER,2022-05-27,533.0,533.0,513.0,514.9,57851,-3.21,29972868.5
UPPER,2022-05-30,516.0,516.0,496.0,499.5,60657,-2.99,30391132.0
UPPER,2022-05-31,500.0,503.0,487.4,490.0,60682,-1.9,29998771.9
UPPER,2022-06-01,491.0,500.0,490.0,495.0,34561,1.02,17075805.2
UPPER,2022-06-02,500.0,504.0,491.1,491.5,44297,-0.71,22020485.3
UPPER,2022-06-03,492.0,495.0,485.0,488.5,47862,-0.61,23415784.7
UPPER,2022-06-06,494.0,504.0,488.2,488.2,50315,-0.06,24900511.3
UPPER,2022-06-07,488.2,495.0,478.6,479.9,40423,-1.7,19544002.0
UPPER,2022-06-08,479.9,498.9,479.9,494.0,48824,2.94,23940334.6
UPPER,2022-06-09,502.0,502.0,485.0,485.9,43896,-1.64,21659419.7
UPPER,2022-06-10,480.0,488.0,479.0,482.0,39001,-0.8,18776334.6
UPPER,2022-06-13,487.0,487.0,478.1,481.0,18367,-0.21,8827835.5
UPPER,2022-06-14,477.0,480.0,467.0,470.0,45418,-2.29,21433981.0
UPPER,2022-06-15,464.0,465.0,452.0,456.0,51795,-2.98,23661555.5
UPPER,2022-06-16,452.0,463.6,452.0,458.0,27851,0.44,12757808.4
UPPER,2022-06-17,463.0,465.0,453.0,453.0,25499,-1.09,11726572.6
UPPER,2022-06-19,445.0,454.0,433.6,434.0,45345,-4.19,20078130.6
UPPER,2022-06-20,425.4,433.0,403.5,411.0,76199,-5.3,31445520.3
UPPER,2022-06-21,402.8,429.9,402.8,427.0,44120,3.89,18545029.5
UPPER,2022-06-22,431.9,431.9,408.0,411.0,31374,-3.75,12971675.7
UPPER,2022-06-23,402.8,411.0,398.0,399.0,45200,-2.92,18135058.7
UPPER,2022-06-24,405.0,406.0,376.0,402.0,59523,0.75,23374063.4
UPPER,2022-06-26,409.8,434.0,403.0,434.0,82474,7.96,34541475.2
UPPER,2022-06-27,438.0,438.0,418.0,418.0,70576,-3.69,30256698.1
UPPER,2022-06-28,416.0,420.0,405.9,410.0,40660,-1.91,16763085.2
UPPER,2022-06-29,402.1,425.3,402.1,422.0,39718,2.93,16621519.9
UPPER,2022-06-30,430.4,439.0,417.0,439.0,68678,4.03,29784493.8
UPPER,2022-07-01,442.0,446.0,430.3,441.0,72771,0.46,32020208.2
UPPER,2022-07-03,440.0,485.1,439.1,485.1,98886,10.0,46746987.1
UPPER,2022-07-04,494.8,533.0,481.0,494.0,228554,1.83,116703127.8
UPPER,2022-07-05,487.0,510.0,477.3,487.0,173973,-1.42,85718130.0
UPPER,2022-07-06,487.0,515.0,476.5,509.0,175318,4.52,86921474.5
UPPER,2022-07-07,519.0,529.4,505.0,514.1,113066,1.0,58239632.0
UPPER,2022-07-08,514.0,519.0,502.0,503.5,53389,-2.06,27097364.2
UPPER,2022-07-11,499.0,500.0,480.3,482.0,171806,-4.27,84125122.5
UPPER,2022-07-12,491.6,509.0,483.8,487.0,81729,1.04,40181812.9
UPPER,2022-07-13,496.7,504.9,490.1,504.0,68270,3.49,34032565.1
UPPER,2022-07-14,507.0,545.0,503.0,540.0,270945,7.14,141381381.3
UPPER,2022-07-15,550.0,580.0,542.0,542.0,355232,0.37,197254864.9
UPPER,2022-07-17,543.0,543.0,522.0,523.1,114379,-3.49,60466143.8
UPPER,2022-07-18,523.0,528.6,509.9,526.0,108191,0.55,56204770.0
UPPER,2022-07-19,533.0,535.0,522.0,527.0,89096,0.19,47030530.8
UPPER,2022-07-20,535.0,535.0,515.0,518.0,68199,-1.71,35487211.8
UPPER,2022-07-21,508.0,523.0,508.0,522.0,74779,0.77,38677786.4
UPPER,2022-07-22,532.4,532.4,512.0,516.9,60209,-0.98,31043231.5
UPPER,2022-07-24,527.0,527.0,513.0,522.0,87781,0.99,45548427.3
UPPER,2022-07-25,528.0,538.0,520.0,538.0,199698,3.07,106031695.8
UPPER,2022-07-26,538.1,539.0,521.0,523.0,82090,-2.79,43383187.4
UPPER,2022-07-27,520.0,537.0,515.0,535.0,116409,2.29,61455576.0
UPPER,2022-07-28,542.0,569.9,533.0,541.0,257078,1.12,141780913.7
UPPER,2022-07-29,545.0,555.0,538.0,541.0,75320,0.0,40892054.9
UPPER,2022-07-31,542.0,550.0,532.0,535.0,119420,-1.11,64309602.9
UPPER,2022-08-01,545.0,545.0,529.0,531.0,108917,-0.75,58278638.1
UPPER,2022-08-02,531.0,538.0,523.0,538.0,112520,1.32,59757978.9
UPPER,2022-08-03,538.0,539.9,529.6,532.9,74337,-0.95,39690866.6
UPPER,2022-08-04,534.0,534.0,518.0,518.0,60707,-2.8,31672758.5
UPPER,2022-08-05,515.0,520.0,510.0,512.0,45234,-1.16,23256163.1
UPPER,2022-08-07,502.0,521.0,502.0,516.0,61819,0.78,31854206.9
UPPER,2022-08-08,516.0,521.9,506.1,509.0,48212,-1.36,24769941.6
UPPER,2022-08-09,509.0,514.0,495.0,496.0,60968,-2.55,30532810.9
UPPER,2022-08-10,495.0,499.9,489.0,489.2,37504,-1.37,18446208.7
UPPER,2022-08-11,496.0,496.0,481.0,481.0,50811,-1.68,24803904.0
UPPER,2022-08-14,472.0,489.5,468.5,470.0,41310,-2.29,19677447.4
UPPER,2022-08-15,461.0,491.0,461.0,491.0,43521,4.47,21000254.8
UPPER,2022-08-16,481.2,490.5,471.0,472.0,81457,-3.87,39097845.7
UPPER,2022-08-17,481.0,481.0,470.0,474.0,23159,0.42,10943727.6
UPPER,2022-08-18,475.0,500.0,475.0,495.9,83216,4.62,40772199.4
UPPER,2022-08-21,505.8,514.0,477.0,484.0,91349,-2.4,45151516.2
UPPER,2022-08-22,489.9,489.9,475.0,478.1,47361,-1.22,22716967.6
UPPER,2022-08-23,487.0,487.0,475.0,478.0,23500,-0.02,11227251.5
UPPER,2022-08-24,487.0,487.0,470.0,477.0,41104,-0.21,19578063.3
UPPER,2022-08-25,486.0,486.0,464.0,470.0,53145,-1.47,25009860.0
UPPER,2022-08-26,462.1,469.0,460.0,462.9,31760,-1.51,14676988.1
UPPER,2022-08-28,462.9,471.0,445.0,446.0,63442,-3.65,28661805.1
UPPER,2022-08-29,454.0,454.0,440.0,446.0,27113,0.0,12035346.1
UPPER,2022-08-30,450.0,453.0,435.0,436.0,28930,-2.24,12835326.7
UPPER,2022-08-31,436.0,452.0,426.4,427.0,28293,-2.06,12200883.6
UPPER,2022-09-01,435.0,435.0,419.0,428.0,38045,0.23,16228585.1
UPPER,2022-09-02,436.0,436.0,428.0,428.0,14010,0.0,6056254.0
UPPER,2022-09-04,434.0,442.0,428.0,430.0,37304,0.47,16175965.3
UPPER,2022-09-05,436.0,438.0,428.1,429.0,20135,-0.23,8674465.6
UPPER,2022-09-06,428.0,434.0,421.0,425.0,27828,-0.93,11831198.4
UPPER,2022-09-07,433.0,439.0,416.0,416.0,25136,-2.12,10504320.5
UPPER,2022-09-08,424.0,424.0,411.0,418.0,21045,0.48,8794766.6
UPPER,2022-09-11,426.0,426.0,410.0,411.0,21782,-1.67,9040065.0
UPPER,2022-09-12,407.0,412.0,405.0,406.0,22193,-1.22,9034264.6
UPPER,2022-09-13,414.1,414.1,403.5,405.5,23645,-0.12,9674627.7
UPPER,2022-09-14,410.0,422.0,410.0,420.0,22435,3.58,9363597.4
UPPER,2022-09-15,428.4,428.4,400.0,406.0,65123,-3.33,26785815.1
UPPER,2022-09-16,397.9,405.0,393.0,400.1,24350,-1.45,9734889.8
UPPER,2022-09-18,406.0,407.0,391.2,395.4,30892,-1.17,12208557.9
UPPER,2022-09-20,395.4,395.4,377.5,378.5,51405,-4.27,19596288.1
UPPER,2022-09-21,375.0,395.9,375.0,380.0,24374,0.4,9344409.3
UPPER,2022-09-22,385.0,387.0,377.0,378.0,20697,-0.53,7894304.0
UPPER,2022-09-25,385.0,385.0,365.6,368.0,23316,-2.65,8658216.5
UPPER,2022-09-27,375.3,382.0,366.6,369.8,23857,0.49,8846282.4
UPPER,2022-09-28,375.0,377.0,365.0,371.1,15253,0.35,5637825.2
UPPER,2022-09-29,372.0,375.9,371.0,372.0,20166,0.24,7508501.6
UPPER,2022-10-09,372.0,386.0,372.0,386.0,14347,3.76,5471301.8
UPPER,2022-10-10,393.7,393.7,375.0,376.6,13777,-2.44,5229837.7
UPPER,2022-10-11,371.2,375.9,369.1,373.0,11956,-0.96,4453227.0
UPPER,2022-10-12,375.0,380.0,372.0,376.9,14764,1.05,5543015.5
UPPER,2022-10-13,379.0,379.0,372.0,373.0,17547,-1.03,6565979.3
UPPER,2022-10-16,373.0,375.0,370.0,370.0,19882,-0.8,7386020.7
UPPER,2022-10-17,366.0,373.0,366.0,367.1,5673,-0.78,2090747.5
UPPER,2022-10-19,367.1,370.0,360.0,360.0,23107,-1.93,8368583.6
UPPER,2022-10-20,356.0,361.0,354.0,358.0,12025,-0.56,4302068.0
UPPER,2022-10-23,364.9,365.0,358.0,361.0,11133,0.84,4028037.8
UPPER,2022-10-31,354.0,364.9,354.0,361.2,9999,0.06,3608662.6
UPPER,2022-11-01,368.0,377.0,361.0,377.0,19037,4.37,7036385.2
UPPER,2022-11-02,384.0,386.2,372.4,375.1,29434,-0.5,11206953.1
UPPER,2022-11-03,370.0,381.0,370.0,373.0,10362,-0.56,3881132.6
UPPER,2022-11-06,373.0,384.0,373.0,383.0,25374,2.68,9632481.1
UPPER,2022-11-07,376.0,397.0,376.0,387.0,50325,1.04,19592505.2
UPPER,2022-11-08,391.0,391.0,382.0,383.0,14843,-1.03,5712271.0
UPPER,2022-11-09,384.0,388.0,370.0,372.0,35390,-2.87,13298764.0
UPPER,2022-11-10,379.0,379.0,365.0,369.0,26548,-0.81,9774857.3
UPPER,2022-11-13,365.0,371.9,361.9,364.0,14809,-1.36,5427701.4
UPPER,2022-11-14,370.0,370.0,362.0,370.0,13558,1.65,4971877.3
UPPER,2022-11-15,375.0,377.0,367.0,367.0,22834,-0.81,8496737.9
UPPER,2022-11-16,372.0,376.7,368.0,372.1,15345,1.39,5736903.1
UPPER,2022-11-17,376.0,386.0,376.0,383.2,30108,2.98,11526054.3
UPPER,2022-11-22,376.0,395.0,376.0,385.0,29796,0.47,11580232.2
UPPER,2022-11-23,392.0,392.0,378.0,387.0,15173,0.52,5785236.9
UPPER,2022-11-24,387.0,402.5,380.0,393.9,21086,1.78,8208778.2
UPPER,2022-11-27,398.0,398.0,387.2,394.0,18861,0.03,7392321.3
UPPER,2022-11-28,390.0,399.9,385.0,385.0,25920,-2.28,10115430.4
UPPER,2022-11-29,387.0,387.0,381.6,383.3,10473,-0.44,4020420.5
UPPER,2022-11-30,378.1,388.0,378.1,380.1,14173,-0.83,5436430.0
UPPER,2022-12-01,385.0,387.0,378.0,384.0,16431,1.03,6310129.5
UPPER,2022-12-04,380.0,387.0,376.0,384.0,27366,0.0,10494970.4
UPPER,2022-12-05,388.0,388.0,377.0,379.9,13416,-1.07,5107796.0
UPPER,2022-12-06,387.0,387.0,373.1,376.0,18363,-1.03,6920918.7
UPPER,2022-12-07,371.0,376.0,370.5,372.0,13102,-1.06,4884620.0
UPPER,2022-12-11,366.0,373.3,366.0,368.1,20467,-1.05,7573706.8
UPPER,2022-12-12,361.0,375.0,361.0,372.0,16482,1.06,6103111.2
UPPER,2022-12-13,379.4,394.0,379.4,391.0,76962,5.11,29965858.2
UPPER,2022-12-14,398.7,398.7,387.0,389.0,31902,-0.51,12453321.0
UPPER,2022-12-15,390.0,392.0,380.5,381.0,16747,-2.06,6417541.0
UPPER,2022-12-18,375.0,387.0,374.0,379.0,18406,-0.52,7003036.7
UPPER,2022-12-19,380.0,383.0,376.1,379.1,10669,0.03,4051706.0
UPPER,2022-12-20,379.0,385.2,379.0,383.0,14383,1.03,5490038.5
UPPER,2022-12-21,380.0,385.0,378.0,378.1,26811,-1.28,10205790.7
UPPER,2022-12-22,377.0,378.0,375.0,377.0,16038,-0.29,6030786.8
UPPER,2022-12-26,381.0,395.0,381.0,394.0,41041,4.51,16000015.2
UPPER,2022-12-27,399.0,433.4,399.0,427.0,140616,8.38,59086539.4
UPPER,2022-12-28,435.5,469.0,418.5,450.0,174937,5.39,78440038.9
UPPER,2022-12-29,458.0,473.0,446.0,469.0,97666,4.22,45137740.2
UPPER,2023-01-01,474.0,504.3,461.0,473.0,129093,0.85,61705701.2
UPPER,2023-01-02,478.0,478.0,455.0,471.0,77641,-0.42,36585638.6
UPPER,2023-01-03,475.0,480.0,466.5,469.0,57746,-0.42,27302263.9
UPPER,2023-01-04,468.0,481.0,465.0,474.0,70745,1.07,33544725.8
UPPER,2023-01-05,483.4,498.0,481.0,485.0,157476,2.32,76674737.8
UPPER,2023-01-08,490.0,520.0,480.0,508.0,267484,4.74,135636635.9
UPPER,2023-01-09,508.0,544.0,508.0,538.1,171000,5.93,90546577.0
UPPER,2023-01-10,548.7,581.4,535.0,544.0,277512,1.1,154280402.3
UPPER,2023-01-12,553.0,576.0,536.0,543.0,233977,-0.18,128499923.1
UPPER,2023-01-17,550.0,569.0,532.0,568.0,204818,4.6,113838159.5
UPPER,2023-01-18,557.1,590.0,557.1,567.0,169705,-0.18,97303513.6
UPPER,2023-01-19,562.0,572.0,560.0,564.5,100060,-0.44,56640313.6
UPPER,2023-01-23,567.0,569.0,550.0,551.0,137872,-2.39,77228974.9
UPPER,2023-01-24,546.0,566.1,538.0,566.1,166931,2.74,91636123.1
UPPER,2023-01-25,576.0,577.0,555.0,557.0,123806,-1.61,69734269.2
UPPER,2023-01-26,564.0,564.0,547.0,548.7,63121,-1.49,34884303.6
UPPER,2023-01-29,548.7,549.9,535.1,537.0,97998,-2.13,53159032.2
UPPER,2023-01-30,537.0,547.0,521.0,522.0,175726,-2.79,93592888.1
UPPER,2023-01-31,515.0,529.0,510.0,512.0,87208,-1.92,45062009.7
UPPER,2023-02-01,505.0,517.9,503.1,511.9,39750,-0.02,20318284.7
UPPER,2023-02-02,512.0,516.0,492.2,493.0,60346,-3.69,30213556.2
UPPER,2023-02-05,495.0,508.0,493.0,498.1,84638,1.03,42311257.0
UPPER,2023-02-06,490.3,514.0,490.3,510.0,55472,2.39,28119910.3
UPPER,2023-02-07,515.0,533.0,511.0,533.0,102223,4.51,53830311.6
UPPER,2023-02-08,530.0,540.6,519.0,520.0,92244,-2.44,48738805.2
UPPER,2023-02-09,519.0,527.0,515.0,526.0,49745,1.15,25910882.9
UPPER,2023-02-12,515.5,515.5,495.0,497.0,154636,-5.51,77610629.9
UPPER,2023-02-14,494.1,500.0,485.0,486.2,52562,-2.17,25728457.1
UPPER,2023-02-15,483.3,495.0,475.0,476.0,62052,-2.1,29854037.3
UPPER,2023-02-16,480.0,483.0,468.1,469.0,48507,-1.47,22908522.2
UPPER,2023-02-20,468.0,471.7,460.1,461.0,53751,-1.71,24930976.6
UPPER,2023-02-22,470.0,493.0,461.0,480.9,58693,4.32,28038756.3
UPPER,2023-02-23,476.0,476.0,466.1,469.0,44887,-2.47,21078868.1
UPPER,2023-02-26,460.0,484.0,435.0,477.0,85897,1.71,39423641.5
UPPER,2023-02-27,477.0,485.0,461.6,475.0,65210,-0.42,30705319.4
UPPER,2023-02-28,475.0,492.0,475.0,483.0,70508,1.68,34197465.7
UPPER,2023-03-01,492.6,500.0,475.0,475.0,179230,-1.66,87237085.8
UPPER,2023-03-02,484.5,484.5,465.0,465.0,47653,-2.11,22328931.3
UPPER,2023-03-05,469.0,470.0,451.1,451.1,33239,-2.99,15151151.3
UPPER,2023-03-07,451.0,472.0,451.0,465.1,51740,3.1,24022588.0
UPPER,2023-03-09,474.4,479.0,468.0,475.0,51117,2.13,24214216.7
UPPER,2023-03-12,484.5,484.5,463.6,470.0,66572,-1.05,31440101.3
UPPER,2023-03-13,461.2,471.5,461.0,463.6,25217,-1.36,11750595.9
UPPER,2023-03-14,456.0,470.0,456.0,465.0,21609,0.3,10082545.6
UPPER,2023-03-15,463.0,468.9,459.0,462.0,22786,-0.65,10533500.0
UPPER,2023-03-16,457.0,468.0,457.0,459.2,27805,-0.61,12786735.4
UPPER,2023-03-19,458.0,467.0,458.0,460.0,21991,0.17,10152940.3
UPPER,2023-03-20,460.1,481.0,460.1,480.0,46399,4.35,21894321.9
UPPER,2023-03-22,480.0,489.6,473.2,473.2,47982,-1.42,23075147.9
UPPER,2023-03-23,474.0,474.0,465.0,465.6,18844,-1.61,8812066.0
UPPER,2023-03-26,465.0,469.0,459.1,462.7,34454,-0.62,15889142.8
UPPER,2023-03-27,462.0,469.0,457.0,467.8,26033,1.1,12031934.8
UPPER,2023-03-28,473.0,478.0,465.2,472.0,30694,0.9,14492156.7
UPPER,2023-03-29,472.0,472.0,466.0,470.0,7247,-0.42,3400100.1
UPPER,2023-03-30,467.0,474.8,465.0,466.0,14786,-0.85,6928747.1
UPPER,2023-04-02,466.0,475.0,456.0,460.0,42500,-1.29,19687234.7
UPPER,2023-04-03,451.2,463.0,451.2,454.0,22321,-1.3,10181108.5
UPPER,2023-04-04,456.1,461.3,448.6,451.0,17494,-0.66,7924834.0
UPPER,2023-04-05,450.0,455.0,448.5,450.0,13711,-0.22,6188705.7
UPPER,2023-04-06,450.0,458.0,445.0,447.0,30691,-0.67,13801789.9
UPPER,2023-04-09,450.6,455.0,438.1,438.3,29368,-1.95,12981990.8
UPPER,2023-04-10,440.0,445.0,435.0,438.0,19893,-0.07,8727739.8
UPPER,2023-04-11,440.0,447.0,437.0,445.0,17365,1.6,7691906.1
UPPER,2023-04-12,447.0,468.0,447.0,466.8,40188,4.9,18498430.6
UPPER,2023-04-13,466.8,475.0,457.0,460.0,33170,-1.46,15314372.3
UPPER,2023-04-16,452.5,463.0,452.5,460.8,18246,0.17,8362577.8
UPPER,2023-04-17,452.3,460.0,449.0,450.1,17971,-2.32,8124931.4
UPPER,2023-04-18,455.0,455.0,442.0,446.8,19715,-0.73,8782944.9
UPPER,2023-04-19,453.0,458.0,446.0,448.0,14891,0.27,6676945.3
UPPER,2023-04-20,450.0,450.0,441.1,442.0,15004,-1.34,6661184.5
UPPER,2023-04-23,443.0,449.0,438.0,438.0,19861,-0.9,8739960.9
UPPER,2023-04-24,436.1,442.0,436.0,440.0,11801,0.46,5186621.4
UPPER,2023-04-25,436.2,446.7,436.2,441.0,17385,0.23,7688649.5
UPPER,2023-04-26,445.0,448.0,439.2,439.2,14543,-0.41,6414583.2
UPPER,2023-04-27,439.0,445.0,438.0,445.0,18402,1.32,8107048.1
UPPER,2023-04-30,440.0,440.0,435.0,435.4,13996,-2.16,6113713.0
UPPER,2023-05-02,430.6,438.0,430.5,434.9,12913,-0.11,5590468.8
UPPER,2023-05-03,433.0,433.0,428.0,428.0,11298,-1.59,4849729.4
UPPER,2023-05-04,421.0,436.0,421.0,434.9,17729,1.61,7631459.9
UPPER,2023-05-07,430.0,430.0,422.0,422.0,10358,-2.97,4401684.6
UPPER,2023-05-08,417.6,423.0,407.7,412.0,27548,-2.37,11357060.4
UPPER,2023-05-09,408.0,418.9,405.0,412.0,23668,0.0,9748612.7
UPPER,2023-05-10,407.3,413.0,407.3,409.0,9281,-0.73,3800577.8
